timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017578570,832,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,832,0
1473017578571,831,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,830,0
1473017578568,834,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,833,0
1473017578571,884,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,884,0
1473017578572,891,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,891,0
1473017578572,902,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,902,0
1473017578571,904,HTTP Request,200,OK,Thread Group 1-44,text,true,,783,50,50,904,0
1473017578571,929,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,929,0
1473017578568,935,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,935,0
1473017578568,981,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,981,0
1473017578572,983,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,983,0
1473017578572,983,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,983,0
1473017578572,996,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,996,0
1473017578573,1013,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,1009,0
1473017578572,1026,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,1026,0
1473017579463,790,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,50,50,790,0
1473017579475,778,HTTP Request,200,OK,Thread Group 1-44,text,true,,783,50,50,778,0
1473017579550,704,HTTP Request,200,OK,Thread Group 1-16,text,true,,783,50,50,704,0
1473017579555,699,HTTP Request,200,OK,Thread Group 1-45,text,true,,783,50,50,699,0
1473017579403,851,HTTP Request,200,OK,Thread Group 1-38,text,true,,783,50,50,851,0
1473017579403,851,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,50,50,851,0
1473017579403,852,HTTP Request,200,OK,Thread Group 1-41,text,true,,783,50,50,852,0
1473017579474,781,HTTP Request,200,OK,Thread Group 1-18,text,true,,783,50,50,781,0
1473017579456,799,HTTP Request,200,OK,Thread Group 1-40,text,true,,783,50,50,799,0
1473017579500,762,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,50,50,762,0
1473017579599,673,HTTP Request,200,OK,Thread Group 1-43,text,true,,783,50,50,673,0
1473017579503,769,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,50,50,769,0
1473017579568,725,HTTP Request,200,OK,Thread Group 1-14,text,true,,783,50,50,725,0
1473017579555,750,HTTP Request,200,OK,Thread Group 1-29,text,true,,783,50,50,750,0
1473017579587,781,HTTP Request,200,OK,Thread Group 1-15,text,true,,783,50,50,781,0
1473017580254,746,HTTP Request,200,OK,Thread Group 1-45,text,true,,783,50,50,746,0
1473017580255,830,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,50,50,830,0
1473017580255,845,HTTP Request,200,OK,Thread Group 1-41,text,true,,783,50,50,845,0
1473017580255,856,HTTP Request,200,OK,Thread Group 1-40,text,true,,783,50,50,856,0
1473017580369,754,HTTP Request,200,OK,Thread Group 1-15,text,true,,783,50,50,754,0
1473017580254,883,HTTP Request,200,OK,Thread Group 1-38,text,true,,783,50,50,883,0
1473017580254,943,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,50,50,943,0
1473017580254,943,HTTP Request,200,OK,Thread Group 1-16,text,true,,783,50,50,943,0
1473017580255,942,HTTP Request,200,OK,Thread Group 1-18,text,true,,783,50,50,942,0
1473017580262,950,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,50,50,949,0
1473017580272,944,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,50,50,944,0
1473017580305,920,HTTP Request,200,OK,Thread Group 1-29,text,true,,783,50,50,920,0
1473017580254,977,HTTP Request,200,OK,Thread Group 1-44,text,true,,783,50,50,977,0
1473017580272,960,HTTP Request,200,OK,Thread Group 1-43,text,true,,783,50,50,960,0
1473017580293,947,HTTP Request,200,OK,Thread Group 1-14,text,true,,783,50,50,947,0
1473017578571,3327,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3327,0
1473017578570,3354,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3354,0
1473017578570,3391,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3391,0
1473017578571,3427,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3427,0
1473017578571,3491,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3491,0
1473017578572,3558,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,3558,0
