timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017188720,375,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,125,125,375,1,0,0
1473017188715,380,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,125,125,380,1,0,0
1473017188715,380,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,125,125,380,1,0,0
1473017188720,375,HTTP Request,200,OK,Thread Group 1-82,text,true,,151,125,125,375,1,0,0
1473017188718,377,HTTP Request,200,OK,Thread Group 1-103,text,true,,150,125,125,377,1,0,0
1473017188715,416,HTTP Request,200,OK,Thread Group 1-89,text,true,,150,125,125,416,1,0,0
1473017188719,412,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,125,125,412,1,0,0
1473017188718,436,HTTP Request,200,OK,Thread Group 1-104,text,true,,149,125,125,436,1,0,0
1473017188720,438,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,125,125,438,1,0,0
1473017188711,449,HTTP Request,200,OK,Thread Group 1-117,text,true,,149,125,125,449,1,0,0
1473017188720,440,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,125,125,440,1,0,0
1473017188714,448,HTTP Request,200,OK,Thread Group 1-115,text,true,,149,125,125,448,1,0,0
1473017188718,444,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,125,125,444,1,0,0
1473017188715,448,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,125,125,448,1,0,0
1473017188715,448,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,125,125,448,1,0,0
1473017188720,443,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,125,125,443,1,0,0
1473017188719,448,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,125,125,448,1,0,0
1473017188719,448,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,125,125,448,1,0,0
1473017188715,453,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,125,125,453,1,0,0
1473017188719,449,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,125,125,449,1,0,0
1473017188714,463,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,125,125,463,1,0,0
1473017188718,459,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,125,125,459,1,0,0
1473017188719,464,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,125,125,464,1,0,0
1473017188717,477,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,125,125,477,1,0,0
1473017188720,474,HTTP Request,200,OK,Thread Group 1-99,text,true,,149,125,125,474,1,0,0
1473017188720,474,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,474,1,0,0
1473017188718,479,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,125,125,479,1,0,0
1473017188713,484,HTTP Request,200,OK,Thread Group 1-80,text,true,,151,125,125,484,1,0,0
1473017188720,479,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,125,125,479,1,0,0
1473017188713,493,HTTP Request,200,OK,Thread Group 1-124,text,true,,149,125,125,493,1,0,0
1473017188719,488,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,125,125,488,1,0,0
1473017188713,494,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,125,125,494,1,0,0
1473017188720,491,HTTP Request,200,OK,Thread Group 1-96,text,true,,150,125,125,491,1,0,0
