timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017822992,2113,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,2113,0
1473017823009,2096,HTTP Request,200,OK,Thread Group 1-17,text,true,,783,75,75,2096,0
1473017822989,2411,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,2411,0
1473017823016,2408,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,2408,0
1473017822989,2515,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,2515,0
1473017823016,2506,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,2506,0
1473017822993,2541,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,2541,0
1473017823005,2622,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,2622,0
1473017823003,2633,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,2633,0
1473017823020,2619,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,2619,0
1473017822999,2653,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,2653,0
1473017823012,2649,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,2649,0
1473017823013,2650,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,2650,0
1473017823009,2675,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,2675,0
1473017823001,2694,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,2694,0
1473017822992,2709,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,2709,0
1473017823009,2720,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,2720,0
1473017822999,2745,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,2745,0
1473017823010,2739,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,2739,0
1473017823000,2764,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,2764,0
1473017823012,2768,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,2768,0
1473017822991,2790,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,2790,0
1473017822991,2813,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,2813,0
1473017822993,2830,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,2830,0
1473017822989,2848,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,2848,0
1473017823013,2836,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,75,75,2836,0
1473017823011,2840,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,2840,0
1473017823010,2844,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,2844,0
1473017823002,2868,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,2868,0
1473017822993,2885,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,2885,0
1473017822989,2889,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,2889,0
1473017823002,2898,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,2898,0
1473017822989,2929,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,2929,0
1473017822989,2945,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,2945,0
1473017822992,2948,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,2948,0
1473017822993,2956,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,2956,0
1473017822991,2962,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,2962,0
1473017823000,2965,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,2965,0
1473017822992,2999,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,2999,0
1473017822992,3021,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3021,0
1473017823019,3004,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3004,0
1473017823010,3021,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3021,0
1473017823006,3031,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3031,0
1473017823019,3033,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3033,0
1473017823016,3061,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,75,75,3061,0
1473017822991,3114,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3113,0
1473017823000,3124,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3124,0
1473017823015,3121,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3121,0
1473017822992,3226,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3226,0
1473017822989,3250,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3250,0
1473017823023,4944,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,4944,0
1473017822990,4977,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,4977,0
1473017823018,4949,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,4949,0
1473017822989,5036,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,5036,0
1473017822992,5091,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,5091,0
1473017822991,5206,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,5206,0
1473017823009,5188,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,5188,0
1473017822991,5206,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,5206,0
1473017823000,5209,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,5209,0
1473017822993,5264,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,5264,0
1473017822991,5276,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,5275,0
1473017822991,5354,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,5354,0
1473017822990,5362,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,5362,0
1473017823017,5402,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,5402,0
1473017823001,5418,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,5418,0
1473017823022,5410,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,5410,0
1473017825503,2934,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,2934,0
1473017822991,5449,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,5449,0
1473017825521,2928,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,2928,0
1473017825636,2825,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,2825,0
1473017823017,5454,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,5454,0
1473017822993,5500,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,5500,0
1473017823006,5487,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,5487,0
1473017825423,3085,HTTP Request,200,OK,Thread Group 1-11,text,true,,783,75,75,3085,0
1473017825106,3405,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3405,0
1473017825651,2872,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,2872,0
1473017822990,5553,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,5553,0
1473017823021,5522,HTTP Request,200,OK,Thread Group 1-39,text,true,,783,75,75,5522,0
1473017825683,2865,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,2865,0
1473017823001,5557,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,5557,0
1473017823016,5559,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,5559,0
1473017825105,3489,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3489,0
1473017825694,2912,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,2912,0
1473017822992,5636,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,5636,0
1473017825399,3243,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3243,0
1473017825660,2991,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,2991,0
1473017825627,3059,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3059,0
1473017825638,3061,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3061,0
1473017825534,3177,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3177,0
1473017825764,2992,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,2992,0
1473017825729,3049,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3049,0
1473017825780,3019,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3019,0
1473017825700,3112,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3112,0
1473017825744,3088,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3088,0
1473017825662,3183,HTTP Request,200,OK,Thread Group 1-28,text,true,,783,75,75,3183,0
1473017825803,3064,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3064,0
1473017825748,3125,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3125,0
1473017825781,3104,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3104,0
1473017825837,3098,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3098,0
1473017825822,3264,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3264,0
1473017825851,4681,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,4681,0
1473017825849,4729,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,4729,0
1473017825853,4732,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,4732,0
1473017825918,4742,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,4742,0
1473017825869,4803,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,4803,0
1473017825933,4808,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,4808,0
1473017825877,4871,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,4871,0
1473017825877,4918,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,4918,0
1473017825952,4887,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,4887,0
1473017825964,4956,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,4956,0
1473017826031,4944,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,4944,0
1473017825948,5046,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,5046,0
1473017825899,5102,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,5102,0
1473017826052,5007,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,5007,0
1473017825939,5123,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,5123,0
1473017826217,4867,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,4867,0
1473017826037,5097,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,5097,0
1473017826022,5167,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,5166,0
1473017826136,5057,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,5057,0
1473017827966,3227,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3227,0
1473017828256,2937,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,2937,0
1473017826012,5218,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,5218,0
1473017826077,5222,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,5221,0
1473017826104,5200,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,5200,0
1473017826239,5070,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,5070,0
1473017825990,5331,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,5331,0
1473017828083,3240,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3240,0
1473017828419,2982,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,2982,0
1473017827966,3452,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3452,0
1473017828024,3394,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3394,0
1473017828197,3222,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3222,0
1473017828197,3222,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3222,0
1473017828419,3045,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3045,0
1473017828439,3035,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3035,0
1473017828209,3266,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3266,0
1473017828266,3211,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3211,0
1473017828493,2992,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,2992,0
1473017828344,3144,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3144,0
1473017826123,5373,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,5372,0
1473017828508,2988,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,2988,0
1473017828352,3154,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3154,0
1473017827966,3544,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3544,0
1473017828197,3330,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3330,0
1473017828438,3096,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3096,0
1473017828449,3099,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3099,0
1473017828461,3099,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3099,0
1473017828431,3132,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3132,0
1473017828493,3083,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3083,0
1473017828471,3118,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3118,0
1473017828511,3346,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3346,0
1473017828557,4529,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,4529,0
1473017828548,4586,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,4586,0
1473017828542,4634,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,4634,0
1473017828542,4666,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,4666,0
1473017828627,4627,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,4627,0
1473017828643,4655,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,4655,0
1473017828594,4718,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,4718,0
1473017828606,4780,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,4780,0
1473017828574,4878,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,4878,0
1473017828757,4769,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,4769,0
1473017828652,4954,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,4954,0
1473017828799,4878,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,4878,0
1473017828778,4909,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,4909,0
1473017828846,4864,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,4864,0
1473017828699,5011,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,5011,0
1473017828712,5097,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,5097,0
1473017828873,4957,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,4957,0
1473017828523,5327,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,5327,0
1473017828885,4990,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,4990,0
1473017828867,5059,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,5059,0
1473017829086,4859,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,4859,0
1473017828832,5120,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,5120,0
1473017828813,5147,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,5147,0
1473017828686,5305,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,5305,0
1473017830994,3073,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3073,0
1473017831084,2993,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,2993,0
1473017830532,3555,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3555,0
1473017830585,3555,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3555,0
1473017831230,2920,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,2920,0
1473017831001,3171,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3171,0
1473017830579,3593,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3593,0
1473017828935,5237,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,5237,0
1473017830920,3253,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3253,0
1473017830741,3439,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3439,0
1473017830796,3393,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3393,0
1473017831062,3127,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3127,0
1473017830839,3351,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3351,0
