timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018190414,1228,HTTP Request,200,OK,Thread Group 1-74,text,true,,783,100,100,1228,0
1473018190413,1332,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,1332,0
1473018190411,2303,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,2303,0
1473018190412,3228,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,3228,0
1473018190414,3362,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,3362,0
1473018190409,3449,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,3449,0
1473018190407,3464,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,3464,0
1473018190411,3483,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,3483,0
1473018190412,3551,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,3551,0
1473018190409,3656,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,3656,0
1473018190413,3652,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,3652,0
1473018190414,3722,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,3722,0
1473018190414,3955,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,3955,0
1473018190413,4149,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4149,0
1473018190414,4148,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4148,0
1473018190411,4151,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4151,0
1473018190413,4149,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4149,0
1473018190414,4148,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4148,0
1473018190414,4149,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4149,0
1473018190413,4150,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4150,0
1473018190414,4162,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4162,0
1473018190412,4164,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4164,0
1473018190412,4164,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4164,0
1473018190413,4163,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4163,0
1473018190410,4166,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4166,0
1473018190413,4163,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4163,0
1473018190413,4169,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4169,0
1473018190411,4179,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4179,0
1473018190411,4199,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4199,0
1473018190407,4221,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4221,0
1473018190412,4232,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4232,0
1473018190407,4241,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4241,0
1473018190413,4251,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4251,0
1473018190413,4264,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4264,0
1473018190410,4267,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4267,0
1473018190410,4281,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4281,0
1473018190409,4292,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4292,0
1473018190413,4299,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4299,0
1473018190414,4314,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4314,0
1473018190414,4322,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4322,0
1473018190414,4339,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4339,0
1473018190413,4351,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4351,0
1473018190413,4351,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4351,0
1473018190414,4360,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4360,0
