timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017139406,201,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,201,1,0,0
1473017139406,201,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,201,1,0,0
1473017139403,204,HTTP Request,200,OK,Thread Group 1-17,text,true,,150,75,75,204,1,0,0
1473017139409,205,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,205,1,0,0
1473017139408,237,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,237,1,0,0
1473017139417,229,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,229,1,0,0
1473017139405,241,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,75,75,241,1,0,0
1473017139409,239,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,239,1,0,0
1473017139417,231,HTTP Request,200,OK,Thread Group 1-65,text,true,,151,75,75,231,1,0,0
1473017139403,305,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,305,1,0,0
1473017139407,303,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,303,1,0,0
1473017139405,305,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,305,1,0,0
1473017139417,293,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,293,1,0,0
1473017139405,305,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,305,1,0,0
1473017139405,305,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,305,1,0,0
1473017139405,305,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,305,1,0,0
1473017139405,306,HTTP Request,200,OK,Thread Group 1-61,text,true,,151,75,75,306,1,0,0
1473017139417,309,HTTP Request,200,OK,Thread Group 1-60,text,true,,151,75,75,309,1,0,0
1473017139405,322,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,322,1,0,0
1473017139405,328,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,328,1,0,0
1473017139405,328,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,328,1,0,0
1473017139407,326,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,326,1,0,0
1473017139409,324,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,75,75,324,1,0,0
1473017139405,328,HTTP Request,200,OK,Thread Group 1-25,text,true,,151,75,75,328,1,0,0
1473017139408,325,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,325,1,0,0
1473017139608,127,HTTP Request,200,OK,Thread Group 1-17,text,true,,150,75,75,127,1,0,0
1473017139646,90,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,75,75,89,1,0,0
1473017139404,335,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,335,1,0,0
1473017139406,333,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,333,1,0,0
1473017139645,94,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,94,1,0,0
1473017139405,335,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,335,1,0,0
1473017139405,335,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,335,1,0,0
1473017139648,92,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,92,1,0,0
1473017139405,335,HTTP Request,200,OK,Thread Group 1-18,text,true,,151,75,75,335,1,0,0
1473017139405,335,HTTP Request,200,OK,Thread Group 1-72,text,true,,151,75,75,335,1,0,0
1473017139409,331,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,331,1,0,0
1473017139417,323,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,323,1,0,0
1473017139410,330,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,330,1,0,0
1473017139409,331,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,75,75,331,1,0,0
1473017139409,333,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,333,1,0,0
1473017139407,335,HTTP Request,200,OK,Thread Group 1-55,text,true,,151,75,75,335,1,0,0
1473017139407,335,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,335,1,0,0
1473017139417,325,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,325,1,0,0
1473017139409,334,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,334,1,0,0
1473017139419,325,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,325,1,0,0
1473017139710,34,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,75,75,34,1,0,0
1473017139406,338,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,338,1,0,0
1473017139417,330,HTTP Request,200,OK,Thread Group 1-11,text,true,,150,75,75,330,1,0,0
1473017139646,101,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,101,1,0,0
1473017139404,343,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,343,1,0,0
