timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017124485,126,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,126,1,0,0
1473017124485,126,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,126,1,0,0
1473017124490,121,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,121,1,0,0
1473017124490,125,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,125,1,0,0
1473017124486,139,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,139,1,0,0
1473017124485,140,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,50,50,140,1,0,0
1473017124485,147,HTTP Request,200,OK,Thread Group 1-1,text,true,,150,50,50,147,1,0,0
1473017124485,150,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,150,1,0,0
1473017124484,166,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,166,1,0,0
1473017124486,168,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,168,1,0,0
1473017124486,169,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,169,1,0,0
1473017124615,47,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,47,1,0,0
1473017124484,178,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,178,1,0,0
1473017124490,179,HTTP Request,200,OK,Thread Group 1-18,text,true,,151,50,50,179,1,0,0
1473017124655,25,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,25,1,0,0
1473017124490,190,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,190,1,0,0
1473017124486,194,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,194,1,0,0
1473017124487,198,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,50,50,198,1,0,0
1473017124632,54,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,50,50,54,1,0,0
1473017124486,200,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,200,1,0,0
1473017124490,198,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,50,50,198,1,0,0
1473017124490,198,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,198,1,0,0
1473017124490,203,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,50,50,203,1,0,0
1473017124485,214,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,214,1,0,0
1473017124490,210,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,50,50,210,1,0,0
1473017124625,85,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,50,50,85,1,0,0
1473017124662,53,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,53,1,0,0
1473017124625,99,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,99,1,0,0
1473017124485,239,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,239,1,0,0
1473017124490,242,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,242,1,0,0
1473017124485,253,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,253,1,0,0
1473017124490,250,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,50,50,250,1,0,0
1473017124636,108,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,108,1,0,0
1473017124489,255,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,50,50,255,1,0,0
1473017124490,256,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,50,50,256,1,0,0
1473017124612,134,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,134,1,0,0
1473017124680,66,HTTP Request,200,OK,Thread Group 1-9,text,true,,150,50,50,66,1,0,0
1473017124670,78,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,78,1,0,0
1473017124490,258,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,50,50,258,1,0,0
1473017124490,259,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,259,1,0,0
1473017124485,266,HTTP Request,200,OK,Thread Group 1-34,text,true,,150,50,50,266,1,0,0
1473017124694,57,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,50,50,57,1,0,0
1473017124486,268,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,268,1,0,0
1473017124654,100,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,50,50,100,1,0,0
1473017124486,270,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,270,1,0,0
1473017124485,271,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,271,1,0,0
1473017124687,69,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,69,1,0,0
1473017124650,106,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,106,1,0,0
1473017124485,280,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,280,1,0,0
1473017124738,33,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,33,1,0,0
1473017124490,281,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,281,1,0,0
1473017124688,84,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,50,50,84,1,0,0
1473017124732,42,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,50,50,42,1,0,0
1473017124710,71,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,50,50,71,1,0,0
