timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017224914,448,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,150,150,448,1,0,0
1473017224912,450,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,150,150,450,1,0,0
1473017224914,462,HTTP Request,200,OK,Thread Group 1-67,text,true,,151,150,150,462,1,0,0
1473017224913,463,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,150,150,463,1,0,0
1473017224929,447,HTTP Request,200,OK,Thread Group 1-97,text,true,,150,150,150,447,1,0,0
1473017224955,421,HTTP Request,200,OK,Thread Group 1-143,text,true,,149,150,150,421,1,0,0
1473017224917,475,HTTP Request,200,OK,Thread Group 1-12,text,true,,150,150,150,475,1,0,0
1473017224919,476,HTTP Request,200,OK,Thread Group 1-117,text,true,,150,150,150,476,1,0,0
1473017224954,444,HTTP Request,200,OK,Thread Group 1-141,text,true,,150,150,150,444,1,0,0
1473017224913,485,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,150,150,485,1,0,0
1473017224912,487,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,150,150,487,1,0,0
1473017224929,472,HTTP Request,200,OK,Thread Group 1-70,text,true,,151,150,150,472,1,0,0
1473017224955,448,HTTP Request,200,OK,Thread Group 1-142,text,true,,151,150,150,448,1,0,0
1473017224923,480,HTTP Request,200,OK,Thread Group 1-120,text,true,,149,150,150,480,1,0,0
1473017224912,491,HTTP Request,200,OK,Thread Group 1-60,text,true,,150,150,150,491,1,0,0
1473017224919,486,HTTP Request,200,OK,Thread Group 1-116,text,true,,149,150,150,486,1,0,0
1473017224907,500,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,150,150,500,1,0,0
1473017224915,493,HTTP Request,200,OK,Thread Group 1-108,text,true,,149,150,150,493,1,0,0
1473017224955,454,HTTP Request,200,OK,Thread Group 1-144,text,true,,149,150,150,454,1,0,0
1473017224905,508,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,150,150,508,1,0,0
1473017224918,495,HTTP Request,200,OK,Thread Group 1-113,text,true,,149,150,150,495,1,0,0
1473017224907,507,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,150,150,507,1,0,0
1473017224915,499,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,150,150,499,1,0,0
1473017224914,501,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,150,150,500,1,0,0
1473017224919,496,HTTP Request,200,OK,Thread Group 1-114,text,true,,149,150,150,496,1,0,0
1473017224955,460,HTTP Request,200,OK,Thread Group 1-146,text,true,,149,150,150,460,1,0,0
1473017224914,501,HTTP Request,200,OK,Thread Group 1-75,text,true,,151,150,150,501,1,0,0
1473017224913,503,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,150,150,503,1,0,0
1473017224907,509,HTTP Request,200,OK,Thread Group 1-92,text,true,,150,150,150,509,1,0,0
1473017224913,503,HTTP Request,200,OK,Thread Group 1-68,text,true,,151,150,150,503,1,0,0
1473017224956,460,HTTP Request,200,OK,Thread Group 1-149,text,true,,149,150,150,460,1,0,0
1473017224956,462,HTTP Request,200,OK,Thread Group 1-145,text,true,,149,150,150,462,1,0,0
1473017224956,462,HTTP Request,200,OK,Thread Group 1-148,text,true,,149,150,150,462,1,0,0
1473017224918,514,HTTP Request,200,OK,Thread Group 1-111,text,true,,149,150,150,514,1,0,0
1473017224929,513,HTTP Request,200,OK,Thread Group 1-81,text,true,,151,150,150,513,1,0,0
1473017224928,519,HTTP Request,200,OK,Thread Group 1-126,text,true,,150,150,150,519,1,0,0
1473017224907,544,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,150,150,544,1,0,0
1473017224907,549,HTTP Request,200,OK,Thread Group 1-104,text,true,,149,150,150,549,1,0,0
1473017224908,548,HTTP Request,200,OK,Thread Group 1-105,text,true,,149,150,150,548,1,0,0
1473017224939,525,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,150,150,525,1,0,0
1473017224924,540,HTTP Request,200,OK,Thread Group 1-121,text,true,,149,150,150,540,1,0,0
1473017224908,559,HTTP Request,200,OK,Thread Group 1-107,text,true,,150,150,150,559,1,0,0
1473017224913,557,HTTP Request,200,OK,Thread Group 1-10,text,true,,151,150,150,557,1,0,0
1473017224912,567,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,150,150,567,1,0,0
1473017224919,561,HTTP Request,200,OK,Thread Group 1-115,text,true,,149,150,150,561,1,0,0
1473017224911,571,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,150,150,571,1,0,0
1473017224940,547,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,150,150,547,1,0,0
1473017224939,551,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,150,150,551,1,0,0
1473017224929,564,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,150,150,564,1,0,0
1473017224928,568,HTTP Request,200,OK,Thread Group 1-125,text,true,,149,150,150,568,1,0,0
1473017225414,84,HTTP Request,200,OK,Thread Group 1-72,text,true,,151,150,150,84,1,0,0
1473017224914,604,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,150,150,604,1,0,0
1473017225414,105,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,150,150,105,1,0,0
1473017224914,606,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,150,150,606,1,0,0
1473017224911,614,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,150,150,614,1,0,0
1473017225400,130,HTTP Request,200,OK,Thread Group 1-58,text,true,,150,150,150,130,1,0,0
1473017224924,606,HTTP Request,200,OK,Thread Group 1-122,text,true,,149,150,150,606,1,0,0
1473017224943,587,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,150,150,587,1,0,0
1473017224930,605,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,150,150,605,1,0,0
1473017224929,614,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,150,150,614,1,0,0
1473017224941,602,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,150,150,602,1,0,0
1473017224929,616,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,150,150,616,1,0,0
1473017225457,93,HTTP Request,200,OK,Thread Group 1-105,text,true,,151,150,150,92,1,0,0
1473017224956,594,HTTP Request,200,OK,Thread Group 1-147,text,true,,149,150,150,593,1,0,0
1473017224931,620,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,150,150,620,1,0,0
1473017224932,620,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,150,150,620,1,0,0
1473017225417,141,HTTP Request,200,OK,Thread Group 1-92,text,true,,150,150,150,141,1,0,0
1473017224914,648,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,150,150,648,1,0,0
1473017225404,159,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,150,150,159,1,0,0
1473017225404,162,HTTP Request,200,OK,Thread Group 1-120,text,true,,151,150,150,162,1,0,0
1473017224933,635,HTTP Request,200,OK,Thread Group 1-130,text,true,,149,150,150,635,1,0,0
1473017224933,636,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,150,150,636,1,0,0
1473017224915,656,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,150,150,655,1,0,0
