timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017160700,276,HTTP Request,200,OK,Thread Group 1-77,text,true,,150,100,100,276,1,0,0
1473017160701,275,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,275,1,0,0
1473017160687,289,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,100,100,289,1,0,0
1473017160701,275,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,275,1,0,0
1473017160686,291,HTTP Request,200,OK,Thread Group 1-61,text,true,,150,100,100,291,1,0,0
1473017160695,283,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,283,1,0,0
1473017160700,278,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,100,100,278,1,0,0
1473017160700,278,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,278,1,0,0
1473017160694,285,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,285,1,0,0
1473017160686,295,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,295,1,0,0
1473017160690,294,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,294,1,0,0
1473017160694,290,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,290,1,0,0
1473017160698,286,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,100,100,286,1,0,0
1473017160692,292,HTTP Request,200,OK,Thread Group 1-99,text,true,,151,100,100,292,1,0,0
1473017160692,293,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,100,100,293,1,0,0
1473017160686,301,HTTP Request,200,OK,Thread Group 1-51,text,true,,151,100,100,301,1,0,0
1473017160689,298,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,100,100,298,1,0,0
1473017160687,302,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,302,1,0,0
1473017160690,303,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,303,1,0,0
1473017160695,301,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,301,1,0,0
1473017160689,311,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,310,1,0,0
1473017160694,320,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,320,1,0,0
1473017160684,332,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,332,1,0,0
1473017160700,323,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,100,100,323,1,0,0
1473017160686,339,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,339,1,0,0
1473017160701,331,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,100,100,330,1,0,0
1473017160689,344,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,344,1,0,0
1473017160701,339,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,339,1,0,0
1473017160685,359,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,359,1,0,0
1473017160700,348,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,348,1,0,0
1473017160685,363,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,363,1,0,0
1473017160685,365,HTTP Request,200,OK,Thread Group 1-89,text,true,,151,100,100,365,1,0,0
1473017160700,350,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,350,1,0,0
1473017160689,363,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,363,1,0,0
1473017160685,368,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,368,1,0,0
1473017161050,27,HTTP Request,200,OK,Thread Group 1-89,text,true,,150,100,100,27,1,0,0
1473017160996,86,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,86,1,0,0
1473017160699,384,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,384,1,0,0
1473017160699,388,HTTP Request,200,OK,Thread Group 1-68,text,true,,151,100,100,388,1,0,0
1473017160700,391,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,390,1,0,0
1473017160682,410,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,410,1,0,0
1473017160685,409,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,100,100,409,1,0,0
1473017160689,406,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,100,100,406,1,0,0
1473017160700,397,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,397,1,0,0
1473017160692,405,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,405,1,0,0
1473017160698,401,HTTP Request,200,OK,Thread Group 1-78,text,true,,149,100,100,401,1,0,0
1473017160687,414,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,100,100,414,1,0,0
1473017160699,404,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,100,100,404,1,0,0
1473017160694,411,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,100,100,411,1,0,0
1473017160685,420,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,420,1,0,0
1473017160694,411,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,411,1,0,0
1473017160689,418,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,418,1,0,0
1473017160700,407,HTTP Request,200,OK,Thread Group 1-25,text,true,,151,100,100,407,1,0,0
1473017160699,409,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,409,1,0,0
1473017160701,407,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,407,1,0,0
1473017160683,438,HTTP Request,200,OK,Thread Group 1-70,text,true,,151,100,100,438,1,0,0
