timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017527254,378,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,378,0
1473017527254,377,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,377,0
1473017527254,377,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,377,0
1473017527254,382,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,382,0
1473017527254,386,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,386,0
1473017527633,227,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,227,0
1473017527637,241,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,241,0
1473017527633,254,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,254,0
1473017527633,291,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,291,0
1473017527640,298,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,298,0
1473017527878,253,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,252,0
1473017527887,244,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,243,0
1473017527861,270,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,269,0
1473017527925,265,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,265,0
1473017527938,272,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,271,0
1473017528131,409,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,409,0
1473017528210,330,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,330,0
1473017528190,351,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,351,0
1473017528131,410,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,410,0
1473017528131,412,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,412,0
1473017527254,1593,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,1593,0
1473017528541,306,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,306,0
1473017528541,306,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,306,0
1473017528540,307,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,307,0
1473017528543,304,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,304,0
1473017528540,307,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,307,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,409,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,409,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,409,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,409,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,409,0
1473017528848,409,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,409,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,514,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,514,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,514,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,514,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,514,0
1473017529257,514,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,514,0
1473017527254,2663,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,2663,0
1473017527254,2924,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,2924,0
1473017527254,2924,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,2924,0
1473017529772,406,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,406,0
1473017527254,2924,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,2924,0
1473017529771,444,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,444,0
1473017529771,464,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,464,0
1473017529771,464,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,464,0
1473017529772,600,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,600,0
1473017530179,715,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,715,0
1473017530215,687,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,687,0
1473017530236,667,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,667,0
1473017530179,744,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,744,0
1473017529917,1037,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,1037,0
1473017530236,751,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,751,0
1473017529771,1306,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,1306,0
1473017530373,910,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,910,0
1473017530987,651,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,651,0
1473017530903,767,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,767,0
1473017530894,856,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,856,0
1473017530955,805,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,805,0
1473017530902,946,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,946,0
1473017530923,929,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,929,0
1473017530179,1775,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,1775,0
1473017531077,1006,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,1006,0
1473017530179,2004,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,2004,0
1473017531283,984,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,984,0
1473017531751,752,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,751,0
1473017531671,836,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,836,0
1473017531764,763,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,763,0
1473017531638,894,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,894,0
1473017531852,840,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,840,0
1473017531848,1114,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,1114,0
1473017532184,823,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,823,0
1473017531955,1111,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,1111,0
1473017532268,799,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,799,0
1473017532084,1114,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,1114,0
1473017532503,848,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,848,0
1473017532527,832,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,832,0
1473017532532,852,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,852,0
1473017532692,827,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,827,0
1473017532507,1089,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,1089,0
1473017533007,701,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,701,0
1473017533067,660,HTTP Request,200,OK,Thread Group 1-2,text,true,,782,10,10,660,0
1473017533066,685,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,685,0
1473017533199,618,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,618,0
1473017532963,866,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,866,0
1473017533352,539,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,539,0
1473017533520,394,HTTP Request,200,OK,Thread Group 1-10,text,true,,782,10,10,394,0
1473017533384,545,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,545,0
1473017533360,595,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,595,0
1473017533708,376,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,376,0
1473017533728,430,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,430,0
1473017533597,615,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,615,0
1473017533751,537,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,537,0
1473017533915,398,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,398,0
1473017533892,436,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,436,0
1473017533929,491,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,491,0
1473017533817,628,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,628,0
1473017533955,499,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,499,0
1473017533829,648,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,648,0
1473017534085,410,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,410,0
1473017534212,358,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,358,0
1473017534159,499,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,499,0
1473017534288,456,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,456,0
1473017534455,338,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,338,0
1473017534313,487,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,487,0
1473017534329,474,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,474,0
1473017534420,422,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,422,0
1473017534445,434,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,434,0
1473017534478,604,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,604,0
1473017534496,597,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,597,0
1473017534744,380,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,380,0
1473017534570,652,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,652,0
1473017534659,607,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,607,0
1473017534803,486,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,486,0
1473017534879,588,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,588,0
1473017534793,674,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,674,0
1473017534800,675,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,675,0
1473017534842,649,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,649,0
1473017535124,437,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,437,0
1473017535083,486,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,486,0
1473017535093,594,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,594,0
1473017535222,567,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,567,0
1473017535266,569,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,569,0
